,Time,P_el,E_el,COP,Qdot_th,t_indoor,T_hp_ret,Q_HP,Q_el_HP,t_amb,dataset_id,comfort_deviation
293,2016-10-04 01:15:00,0.3165204737517725,0.0791301184379431,6.1141720748013695,1.935260641715988,21.045998895207624,21.549011724543803,1.935260641715988,0.0791301184379431,8.450000000000001,10/2016,0.0
294,2016-10-04 01:30:00,0.3160182421501466,0.0790045605375366,6.122718110389097,1.9348906144260296,21.03913639921453,21.54169579111741,1.9348906144260296,0.0790045605375366,8.510000000000002,10/2016,0.0
295,2016-10-04 01:45:00,0.3154114188586123,0.078852854714653,6.131266728534408,1.93387153824764,21.032446336115036,21.534387661877567,1.93387153824764,0.078852854714653,8.57,10/2016,0.0
296,2016-10-04 02:00:00,0.314703908703214,0.0786759771758035,6.139817585792661,1.9322245929736817,21.025925542115797,21.52708969187064,1.9322245929736817,0.0786759771758035,8.63,10/2016,0.0
297,2016-10-04 02:15:00,0.3138994862907177,0.0784748715726794,6.148370348925541,1.929970294052808,21.019570952444,21.51980415714369,1.929970294052808,0.0784748715726794,8.6875,10/2016,0.0
298,2016-10-04 02:30:00,0.3130132999078225,0.0782533249769556,6.156610804048233,1.9271010640232904,21.01337287281767,21.512533208372265,1.9271010640232904,0.0782533249769556,8.745000000000001,10/2016,0.0
299,2016-10-04 02:45:00,0.3120414047990308,0.0780103511997577,6.164852337932226,1.9236891839069612,21.00732855463584,21.505278875654906,1.9236891839069612,0.0780103511997577,8.8025,10/2016,0.0
300,2016-10-04 03:00:00,0.3109870491420898,0.0777467622855224,6.173094659775995,1.9197524923185296,21.00143533506274,21.498043120685747,1.9197524923185296,0.0777467622855224,8.86,10/2016,0.0
301,2016-10-04 03:15:00,0.3098533714830747,0.0774633428707687,6.181337487410077,1.9153082607487304,20.99569063426869,21.49082783896144,1.9153082607487304,0.0774633428707687,8.8325,10/2016,0.0043093657313058
302,2016-10-04 03:30:00,0.309027235633876,0.077256808908469,6.178896721910266,1.909447373239148,20.989863291073444,21.48363319861784,1.909447373239148,0.077256808908469,8.805,10/2016,0.0101367089265558
303,2016-10-04 03:45:00,0.3082640816438314,0.0770660204109578,6.176452760221958,1.9039785379463297,20.98395522165943,21.47645772166021,1.9039785379463297,0.0770660204109578,8.7775,10/2016,0.0160447783405714
304,2016-10-04 04:00:00,0.3075619460181817,0.0768904865045454,6.17400581238143,1.8988892423835972,20.977968281389483,21.46929997868024,1.8988892423835972,0.0768904865045454,8.75,10/2016,0.022031718610517
305,2016-10-04 04:15:00,0.3069189213775634,0.0767297303443908,6.171556081386361,1.894167335720244,20.97190426676474,21.46215858728995,1.894167335720244,0.0767297303443908,8.72,10/2016,0.0280957332352613
306,2016-10-04 04:30:00,0.3063442859738025,0.0765860714934506,6.168789569086441,1.8897734358644265,20.965758191975706,21.455032161685438,1.8897734358644265,0.0765860714934506,8.690000000000001,10/2016,0.0342418080242943
307,2016-10-04 04:45:00,0.3058291917349762,0.076457297933744,6.166020663265017,1.8857491156675024,20.95953186900954,21.447919313508336,1.8857491156675024,0.076457297933744,8.66,10/2016,0.0404681309904617
308,2016-10-04 05:00:00,0.3053717739112122,0.076342943477803,6.163249560745195,1.8820824514222596,20.95322705249295,21.44081870021202,1.8820824514222596,0.076342943477803,8.63,10/2016,0.0467729475070513
309,2016-10-04 05:15:00,0.3049702217737908,0.0762425554434476,6.160476451693939,1.8787618697053168,20.946845441538542,21.43372902358466,1.8787618697053168,0.0762425554434476,8.600000000000001,10/2016,0.0531545584614541
310,2016-10-04 05:30:00,0.304622777418415,0.0761556943546037,6.157701519838283,1.8757761394867332,20.94038868153171,21.426649028319947,1.8757761394867332,0.0761556943546037,8.57,10/2016,0.0596113184682884
311,2016-10-04 05:45:00,0.3043277345634372,0.0760819336408593,6.154924942674554,1.873114364212141,20.933858365859923,21.41957750063379,1.873114364212141,0.0760819336408593,8.54,10/2016,0.0661416341400773
312,2016-10-04 06:00:00,0.3040834373420025,0.0760208593355006,6.152146891670866,1.8707659738521931,20.927256037586364,21.41251326692561,1.8707659738521931,0.0760208593355006,8.51,10/2016,0.0727439624136359
313,2016-10-04 06:15:00,0.3038882790946867,0.0759720697736716,6.149367532463044,1.8687207169609343,20.92058319106965,21.405455192482727,1.8687207169609343,0.0759720697736716,8.795,10/2016,0.0794168089303539
314,2016-10-04 06:30:00,0.3023590217412838,0.0755897554353209,6.186197126346958,1.870452511421007,20.914688666839822,21.398408344217284,1.870452511421007,0.0755897554353209,9.08,10/2016,0.085311333160174
315,2016-10-04 06:45:00,0.3003675533687153,0.0750918883421788,6.2230684630043145,1.869207848678618,20.90955779065997,21.39138369608349,1.869207848678618,0.0750918883421788,9.365,10/2016,0.0904422093400292
316,2016-10-04 07:00:00,0.2979243192847932,0.0744810798211983,6.259979966936473,1.8650002703859911,20.90517634840144,21.38439185489456,1.8650002703859911,0.0744810798211983,9.65,10/2016,0.0948236515985598
317,2016-10-04 07:15:00,0.2950368910370649,0.0737592227592662,6.29693009100707,1.857826677128468,20.90153057123915,21.377443072164603,1.857826677128468,0.0737592227592662,9.935,10/2016,0.0984694287608505
318,2016-10-04 07:30:00,0.2917103598259398,0.0729275899564849,6.333917315756039,1.8476692992869448,20.89860712132371,21.370547255569136,1.8476692992869448,0.0729275899564849,10.22,10/2016,0.1013928786762896
319,2016-10-04 07:45:00,0.2879481914098905,0.0719870478524726,6.370940148731609,1.8345006934079255,20.896393077915004,21.36371398003637,1.8345006934079255,0.0719870478524726,10.505,10/2016,0.103606922084996
320,2016-10-04 08:00:00,0.2837536298231479,0.0709384074557869,6.407997123839733,1.818292443785816,20.894875923962413,21.356952498481277,1.818292443785816,0.0709384074557869,10.79,10/2016,0.1051240760375868
321,2016-10-04 08:15:00,0.2791315925538145,0.0697828981384536,6.4450868007103725,1.799027342829855,20.89404353311722,21.35027175219389,1.799027342829855,0.0697828981384536,11.075,10/2016,0.1059564668827803
322,2016-10-04 08:30:00,0.2740907737314244,0.0685226934328561,6.482207764080159,1.7767133415445773,20.893884157163377,21.343680380892984,1.7767133415445773,0.0685226934328561,11.36,10/2016,0.1061158428366226
323,2016-10-04 08:45:00,0.2686454509914862,0.0671613627478715,6.5193586231909215,1.75139603750236,20.89438641385306,21.337186732455883,1.75139603750236,0.0671613627478715,11.645,10/2016,0.1061158428366226
324,2016-10-04 09:00:00,0.2628164250453942,0.0657041062613485,6.556538011203602,1.72316588077877,20.89553927513401,21.330798872334903,1.72316588077877,0.0657041062613485,11.93,10/2016,0.1056135861469407
325,2016-10-04 09:15:00,0.2566307200638417,0.0641576800159604,6.593744584627107,1.6921574206699113,20.897332055756088,21.32452459267044,1.6921574206699113,0.0641576800159604,12.09,10/2016,0.1044607248659907
326,2016-10-04 09:30:00,0.2510121344330669,0.0627530336082667,6.615046587229472,1.6604569632346446,20.89941813505887,21.318368975082432,1.6604569632346446,0.0627530336082667,12.25,10/2016,0.1026679442439117
327,2016-10-04 09:45:00,0.2453074664062966,0.0613268666015741,6.636346180454056,1.6279452677222883,20.90179385997306,21.312334515622208,1.6279452677222883,0.0613268666015741,12.41,10/2016,0.1005818649411303
328,2016-10-04 10:00:00,0.2395225828290799,0.0598806457072699,6.657642884889545,1.5946558193423908,20.904455688102757,21.30642362232215,1.5946558193423908,0.0598806457072699,12.57,10/2016,0.0982061400269387
329,2016-10-04 10:15:00,0.2336633608356565,0.0584158402089141,6.678936231147194,1.5606226865768869,20.9074001841691,21.30063861803994,1.5606226865768869,0.0584158402089141,12.7275,10/2016,0.0955443118972461
330,2016-10-04 10:30:00,0.2277534943773446,0.0569383735943361,6.699906405926531,1.5259270959509237,20.910617291224856,21.29498169429062,1.5259270959509237,0.0569383735943361,12.885,10/2016,0.0925998158309013
331,2016-10-04 10:45:00,0.2217843523458879,0.0554460880864719,6.720871918123926,1.4905842255607806,20.91410390559692,21.289454916238856,1.4905842255607806,0.0554460880864719,13.0425,10/2016,0.0893827087751439
332,2016-10-04 11:00:00,0.2157613095315358,0.0539403273828839,6.741832342866581,1.4546265749389558,20.917857016730864,21.284060275062863,1.4546265749389558,0.0539403273828839,13.2,10/2016,0.0858960944030826
333,2016-10-04 11:15:00,0.2096896181131179,0.0524224045282794,6.762787263914837,1.41808627875056,20.921873704199943,21.278799690346467,1.41808627875056,0.0524224045282794,13.3575,10/2016,0.0821429832691365
334,2016-10-04 11:30:00,0.2035743769755778,0.0508935942438944,6.78373627342283,1.380994885428681,20.92615113481034,21.27367501239413,1.380994885428681,0.0508935942438944,13.515,10/2016,0.0781262958000574
335,2016-10-04 11:45:00,0.1974205046990095,0.0493551261747523,6.804678971706108,1.3433831569089572,20.930686559799703,21.268688024471384,1.3433831569089572,0.0493551261747523,13.6725,10/2016,0.0738488651896602
336,2016-10-04 12:00:00,0.1912327170849452,0.0478081792712363,6.825614967015971,1.3052808959181328,20.93547731212588,21.263840444973116,1.3052808959181328,0.0478081792712363,13.83,10/2016,0.0693134402002968
337,2016-10-04 12:15:00,0.1850155096778817,0.0462538774194704,6.846543875320406,1.2667168046243842,20.940520803842983,21.259133929521944,1.2667168046243842,0.0462538774194704,13.795,10/2016,0.0645226878741205
338,2016-10-04 12:30:00,0.1799947814769797,0.0449986953692449,6.84276176411979,1.231661408431774,20.945296672095644,21.254566306115823,1.231661408431774,0.0449986953692449,13.76,10/2016,0.0594791961570173
339,2016-10-04 12:45:00,0.1751829220412899,0.0437957305103224,6.838958742629906,1.198068776253733,20.94981230371752,21.25013175637462,1.198068776253733,0.0437957305103224,13.725,10/2016,0.054703327904356
340,2016-10-04 13:00:00,0.1705735767941705,0.0426433941985426,6.835135708415713,1.1658935456580246,20.954074849104025,21.245824650947533,1.1658935456580246,0.0426433941985426,13.69,10/2016,0.0501876962824781
341,2016-10-04 13:15:00,0.1661605650534148,0.0415401412633537,6.831293529466052,1.135091592901816,20.95809122982605,21.241639543422565,1.135091592901816,0.0415401412633537,13.6525,10/2016,0.0459251508959752
342,2016-10-04 13:30:00,0.1619532478976878,0.0404883119744219,6.827112399643913,1.1056730268849089,20.961861420654817,21.23757111551166,1.1056730268849089,0.0404883119744219,13.614999999999998,10/2016,0.0419087701739506
343,2016-10-04 13:45:00,0.1579336869012567,0.0394834217253141,6.822913825369692,1.0775679358501926,20.965392034966484,21.233614173674574,1.0775679358501926,0.0394834217253141,13.5775,10/2016,0.0381385793451833
344,2016-10-04 14:00:00,0.1540960390406574,0.0385240097601643,6.818698607374711,1.05073444680849,20.96868947471188,21.22976369338394,1.05073444680849,0.0385240097601643,13.54,10/2016,0.0346079650335156
345,2016-10-04 14:15:00,0.1504345758468048,0.0376086439617012,6.814467519848646,1.025131530970259,20.971759937224444,21.22601481367933,1.025131530970259,0.0376086439617012,13.505,10/2016,0.0313105252881236
346,2016-10-04 14:30:00,0.1469288857229968,0.0367322214307492,6.810541864452134,1.0006653273137731,20.9746161471527,21.22236288081737,1.0006653273137731,0.0367322214307492,13.47,10/2016,0.0282400627755556
347,2016-10-04 14:45:00,0.1435849253426537,0.0358962313356634,6.806601758558218,0.9773254053397574,20.977263784563245,21.21880344084265,0.9773254053397574,0.0358962313356634,13.435,10/2016,0.0253838528472982
348,2016-10-04 15:00:00,0.1403973632029827,0.0350993408007456,6.802647886171419,0.9550738260168112,20.97970834804368,21.215332184865517,0.9550738260168112,0.0350993408007456,13.4,10/2016,0.0227362154367547
349,2016-10-04 15:15:00,0.1373609287132446,0.0343402321783111,6.798680908602892,0.9338731236306992,20.981955160546143,21.211944944387632,0.9338731236306992,0.0343402321783111,13.14,10/2016,0.0202916519563238
350,2016-10-04 15:30:00,0.1356957305496831,0.0339239326374207,6.765870666662739,0.918099762917472,20.983404094108103,21.208633283927565,0.918099762917472,0.0339239326374207,12.88,10/2016,0.0180448394538572
351,2016-10-04 15:45:00,0.1343111956329933,0.0335777989082483,6.733075669076737,0.9043274434011128,20.98407161993656,21.205384706192103,0.9043274434011128,0.0335777989082483,12.62,10/2016,0.0165959058918936
352,2016-10-04 16:00:00,0.1330711761654502,0.0332677940413625,6.700297877842356,0.8916165192633525,20.983973689842752,21.20218712855961,0.8916165192633525,0.0332677940413625,12.36,10/2016,0.0160263101572475
353,2016-10-04 16:15:00,0.1319128403456169,0.0329782100864042,6.667539169843927,0.8795340300097696,20.98312575295824,21.19902886970903,0.8795340300097696,0.0329782100864042,12.1,10/2016,0.0168742470417591
354,2016-10-04 16:30:00,0.1308986223899887,0.0327246555974971,6.634801339796648,0.868486355210633,20.98154277191251,21.195898636679548,0.868486355210633,0.0327246555974971,11.84,10/2016,0.0184572280874917
355,2016-10-04 16:45:00,0.1301564176602457,0.0325391044150614,6.602086103092829,0.8593038762630547,20.97923923848954,21.19278551234716,0.8593038762630547,0.0325391044150614,11.58,10/2016,0.0207607615104592
356,2016-10-04 17:00:00,0.1297930099503925,0.0324482524875981,6.569395098553384,0.8526615633945995,20.976229188780128,21.18967894330452,0.8526615633945995,0.0324482524875981,11.32,10/2016,0.0237708112198724
357,2016-10-04 17:15:00,0.129865442943816,0.032466360735954,6.536729891087669,0.8488953227101828,20.97252621784613,21.18656872813126,0.8488953227101828,0.032466360735954,11.06,10/2016,0.0274737821538657
358,2016-10-04 17:30:00,0.1303928395600314,0.0325982098900078,6.504091974264507,0.84808702128396,20.968143493912464,21.183445006042128,0.84808702128396,0.0325982098900078,10.8,10/2016,0.0318565060875357
359,2016-10-04 17:45:00,0.1313738391392153,0.0328434597848038,6.471482772797287,0.8501835367856737,20.963093772101907,21.18029824590075,0.8501835367856737,0.0328434597848038,10.54,10/2016,0.0369062278980933
360,2016-10-04 18:00:00,0.1327980404422659,0.0331995101105664,6.438903644945854,0.8550737866453734,20.95738940772764,21.17711923558731,0.8550737866453734,0.0331995101105664,10.28,10/2016,0.0426105922723643
361,2016-10-04 18:15:00,0.1346518907427283,0.033662972685682,6.406355884837884,0.8626279326642253,20.95104236915755,21.17389907170867,0.8626279326642253,0.033662972685682,10.1975,10/2016,0.0489576308424517
362,2016-10-04 18:30:00,0.1366639853642249,0.0341659963410562,6.396352055308808,0.8741509636711531,20.94454174966828,21.170632622999868,0.8741509636711531,0.0341659963410562,10.114999999999998,10/2016,0.0554582503317213
363,2016-10-04 18:45:00,0.1387473163095774,0.0346868290773943,6.386356908811194,0.8860898820926819,20.937889722078808,21.1673183553752,0.8860898820926819,0.0346868290773943,10.0325,10/2016,0.0621102779211923
364,2016-10-04 19:00:00,0.1408997372035271,0.0352249343008817,6.376370645341428,0.898428948240892,20.931088392569382,21.16395478781044,0.898428948240892,0.0352249343008817,9.95,10/2016,0.0689116074306177
365,2016-10-04 19:15:00,0.1431191807520896,0.0357797951880224,6.366393456399829,0.911153015825408,20.924139802823877,21.160540490629337,0.911153015825408,0.0357797951880224,9.8675,10/2016,0.0758601971761265
366,2016-10-04 19:30:00,0.1454036553696868,0.0363509138424217,6.356425525276602,0.9242475064603998,20.917045932103125,21.15707408384533,0.9242475064603998,0.0363509138424217,9.785,10/2016,0.0829540678968747
367,2016-10-04 19:45:00,0.1477512419547073,0.0369378104886768,6.34646702732835,0.9376983853123628,20.909808699251556,21.15355423555669,0.9376983853123628,0.0369378104886768,9.7025,10/2016,0.0901913007484473
368,2016-10-04 20:00:00,0.1501600908242798,0.0375400227060699,6.336518130245444,0.9514921379473515,20.902429964639097,21.149979660393328,0.9514921379473515,0.0375400227060699,9.62,10/2016,0.0975700353609028
369,2016-10-04 20:15:00,0.152628418793248,0.038157104698312,6.326578994310571,0.9656157482722,20.89491153204063,21.14634911801366,0.9656157482722,0.038157104698312,9.5375,10/2016,0.1050884679593693
370,2016-10-04 20:30:00,0.1551545064030846,0.0387886266007711,6.316649772648736,0.9800566775964712,20.887255150454862,21.142661411649893,0.9800566775964712,0.0387886266007711,9.454999999999998,10/2016,0.1127448495451375
371,2016-10-04 20:45:00,0.1577366952934931,0.0394341738233733,6.306730611468981,0.9948028447594286,20.87946251586461,21.13891538670016,0.9948028447594286,0.0394341738233733,9.3725,10/2016,0.1205374841353901
372,2016-10-04 21:00:00,0.1603733857073582,0.0400933464268395,6.296821650298135,1.009842607253707,20.87153527294044,21.135109929366017,1.009842607253707,0.0400933464268395,9.29,10/2016,0.1284647270595584
373,2016-10-04 21:15:00,0.1630630341215986,0.0407657585303996,6.286923022206818,1.0251647432899742,20.8634750166894,21.13124396533381,1.0251647432899742,0.0407657585303996,9.245,10/2016,0.1365249833106041
374,2016-10-04 21:30:00,0.1657243411718306,0.0414310852929576,6.281779182886388,1.041043716470767,20.855384174206403,21.127317192306982,1.041043716470767,0.0414310852929576,9.2,10/2016,0.144615825793597
375,2016-10-04 21:45:00,0.1683700217313604,0.0420925054328401,6.276644264106185,1.0567987311475773,20.847262332116696,21.12333004384612,1.0567987311475773,0.0420925054328401,9.155,10/2016,0.1527376678833043
376,2016-10-04 22:00:00,0.1710005749191697,0.0427501437297924,6.271518190543271,1.0724332161989307,20.839109092047355,21.11928294138696,1.0724332161989307,0.0427501437297924,9.11,10/2016,0.1608909079526448
