,Time,P_el,E_el,COP,Qdot_th,t_indoor,T_hp_ret,Q_HP,Q_el_HP,t_amb,dataset_id,comfort_deviation
925,2016-10-10 15:15:00,1086.257253380099,271.56431334502474,4.469058616204216,4854.547337632658,22.203780089460565,30.429802244377942,4854.547337632658,271.56431334502474,8.674999999999999,10/2016,0.0
926,2016-10-10 15:30:00,1124.2786812118004,281.0696703029501,4.436852291650647,4988.258443188543,22.214585334873124,30.44025748181128,4988.258443188543,281.0696703029501,8.48,10/2016,0.0
927,2016-10-10 15:45:00,1155.671403194938,288.9178507987345,4.404813813080173,5090.517360174808,22.22240941509914,30.47216697911804,5090.517360174808,288.9178507987345,8.285,10/2016,0.0
928,2016-10-10 16:00:00,1182.7306726109523,295.6826681527381,4.372941479882512,5172.012017789777,22.227788490299687,30.518054312059768,5172.012017789777,295.6826681527381,8.09,10/2016,0.0
929,2016-10-10 16:15:00,1206.9836610099085,301.7459152524772,4.341233658085109,5239.798093935002,22.231090779691936,30.5729649608227,5239.798093935002,301.7459152524772,7.895,10/2016,0.0
930,2016-10-10 16:30:00,1229.4670315856124,307.3667578964031,4.309688776635847,5298.620267268304,22.232572724277677,30.633617716335277,5298.620267268304,307.3667578964031,7.699999999999999,10/2016,0.0
931,2016-10-10 16:45:00,1250.8770587334363,312.7192646833591,4.278305323950996,5351.633979987424,22.232416264286456,30.697841568490027,5351.633979987424,312.7192646833591,7.505,10/2016,0.0
932,2016-10-10 17:00:00,1271.680738387756,317.92018459693907,4.247081844705619,5400.932176268475,22.23075358446387,30.76420203565936,5400.932176268475,317.92018459693907,7.31,10/2016,0.0
933,2016-10-10 17:15:00,1292.1913962656467,323.0478490664117,4.216016936845778,5447.9008123023605,22.227683542956505,30.831753205753014,5447.9008123023605,323.0478490664117,7.115,10/2016,0.0
934,2016-10-10 17:30:00,1312.6195308768197,328.15488271920486,4.185109248804071,5493.45613883344,22.22328258132055,30.89987319844237,5493.45613883344,328.15488271920486,6.92,10/2016,0.0
935,2016-10-10 17:45:00,1333.106889601646,333.2767224004115,4.1543574769016,5538.202574325634,22.21761197207296,30.968154984960485,5538.202574325634,333.2767224004115,6.725,10/2016,0.0
936,2016-10-10 18:00:00,1353.749277622115,338.4373194055288,4.123760362921511,5582.537612391706,22.210722635694275,31.03633394264986,5582.537612391706,338.4373194055288,6.53,10/2016,0.0
937,2016-10-10 18:15:00,1374.6118159664068,343.6529539916017,4.09331669184009,5626.72149109591,22.202658344571372,31.10423978625881,5626.72149109591,343.6529539916017,6.5125,10/2016,0.0
938,2016-10-10 18:30:00,1361.9868305381744,340.4967076345436,4.090592030382548,5571.332474485443,22.19599190512871,31.150936606471824,5571.332474485443,340.4967076345436,6.495,10/2016,0.0
939,2016-10-10 18:45:00,1354.3452167021403,338.5863041755351,4.087868594426892,5536.385277368962,22.190251536245977,31.183558128034143,5536.385277368962,338.5863041755351,6.4775,10/2016,0.0
940,2016-10-10 19:00:00,1350.0104738696582,337.5026184674145,4.08514638314284,5514.990404533586,22.185124201339296,31.20683827631676,5514.990404533586,337.5026184674145,6.46,10/2016,0.0
941,2016-10-10 19:15:00,1347.870279697413,336.9675699243533,4.082425395702662,5502.579859949569,22.1804022050096,31.223918478995667,5502.579859949569,336.9675699243533,6.44,10/2016,0.0
942,2016-10-10 19:30:00,1347.6579534127786,336.91448835319466,4.079317193296831,5497.524260039967,22.17591206483476,31.237176808165422,5497.524260039967,336.91448835319466,6.42,10/2016,0.0
943,2016-10-10 19:45:00,1348.3440587703042,337.0860146925761,4.076210587075271,5496.134327379555,22.171569524600987,31.247895872216848,5496.134327379555,337.0860146925761,6.4,10/2016,0.0
944,2016-10-10 20:00:00,1349.627777881486,337.4069444703715,4.073105575814323,5497.176427362976,22.16731884791667,31.256926875345265,5497.176427362976,337.4069444703715,6.38,10/2016,0.0
945,2016-10-10 20:15:00,1351.3095669509385,337.8273917377346,4.070002158294559,5499.832854014405,22.16312321871311,31.264834741648176,5499.832854014405,337.8273917377346,6.3625,10/2016,0.0
946,2016-10-10 20:30:00,1352.784965846598,338.1962414616495,4.067287974375096,5502.166023503292,22.158994065137275,31.27170130495089,5502.166023503292,338.1962414616495,6.345,10/2016,0.0
947,2016-10-10 20:45:00,1354.506397925865,338.62659948146626,4.064575008921696,5505.492854434017,22.154908300708943,31.277876114021616,5505.492854434017,338.62659948146626,6.3275,10/2016,0.0
948,2016-10-10 21:00:00,1356.391926297698,339.0979815744245,4.061863261125274,5509.47853311556,22.15085061619984,31.283591133045807,5509.47853311556,339.0979815744245,6.31,10/2016,0.0
949,2016-10-10 21:15:00,1358.3872070460309,339.5968017615077,4.059152730179154,5513.901140121332,22.1468108630231,31.28900029747721,5513.901140121332,339.5968017615077,6.257499999999999,10/2016,0.0
950,2016-10-10 21:30:00,1367.0925674403757,341.7731418600939,4.051028430411987,5538.130857705878,22.142282543208783,31.29830478444669,5538.130857705878,341.7731418600939,6.205,10/2016,0.0
951,2016-10-10 21:45:00,1374.9086384442255,343.7271596110564,4.042915053487413,5558.638831536043,22.137361111349414,31.310162809972766,5558.638831536043,343.7271596110564,6.1525,10/2016,0.0
952,2016-10-10 22:00:00,1382.1446693517148,345.5361673379287,4.034812578011003,5576.694696531158,22.13211190727413,31.32368478632251,5576.694696531158,345.5361673379287,6.1,10/2016,0.0
953,2016-10-10 22:15:00,1389.0075956747671,347.25189891869184,4.0267209827775545,5593.146030740987,22.126580226656348,31.338281176814363,5593.146030740987,347.25189891869184,6.045,10/2016,0.0
954,2016-10-10 22:30:00,1396.115374589962,349.0288436474905,4.018255720325436,5609.948590180403,22.12076229657369,31.35385346932009,5609.948590180403,349.0288436474905,5.99,10/2016,0.0
955,2016-10-10 22:45:00,1403.0123792606723,350.7530948151681,4.009802351986232,5625.802338225243,22.11468824941018,31.370042771973555,5625.802338225243,350.7530948151681,5.935,10/2016,0.0
956,2016-10-10 23:00:00,1409.7830462135153,352.4457615533788,4.001360854029886,5641.050693793765,22.10837998708157,31.386611706132307,5641.050693793765,352.4457615533788,5.88,10/2016,0.0
957,2016-10-10 23:15:00,1416.4834374481638,354.12085936204096,3.992931202942608,5655.920915838176,22.1018538924576,31.40340350583221,5655.920915838176,354.12085936204096,5.825,10/2016,0.0
958,2016-10-10 23:30:00,1423.1507305308846,355.7876826327212,3.984513375424017,5670.56312104477,22.09512263038717,31.42031487706649,5670.56312104477,355.7876826327212,5.77,10/2016,0.0
959,2016-10-10 23:45:00,1429.809541746454,357.4523854366135,3.9761073483843226,5685.076225728097,22.0881963445355,31.43727798799768,5685.076225728097,357.4523854366135,5.715,10/2016,0.0
960,2016-10-11 00:00:00,1436.4761355240616,359.1190338810154,3.967713098941584,5699.525179235805,22.08108345323389,31.454248518393637,5699.525179235805,359.1190338810154,5.66,10/2016,0.0
961,2016-10-11 00:15:00,1443.1612254112772,360.7903063528193,3.9593306044189567,5713.9524068816345,22.073791179186397,31.47119772991739,5713.9524068816345,360.7903063528193,5.485,10/2016,0.0
962,2016-10-11 00:30:00,1473.4973026431169,368.3743256607792,3.932736978145884,5794.877329302802,22.064610761252936,31.502034000759924,5794.877329302802,368.3743256607792,5.3100000000000005,10/2016,0.0
963,2016-10-11 00:45:00,1500.7548484200472,375.1887121050118,3.906261421615611,5862.340767685814,22.053887739658546,31.54192890525175,5862.340767685814,375.1887121050118,5.135,10/2016,0.0
964,2016-10-11 01:00:00,1526.0541669711583,381.5135417427896,3.8799032438006495,5920.942512646897,22.04185921689704,31.58768217319736,5920.942512646897,381.5135417427896,4.96,10/2016,0.0
965,2016-10-11 01:15:00,1550.1490108887988,387.5372527221997,3.853661772550226,5973.749985018707,22.028690117485844,31.637173860568165,5973.749985018707,387.5372527221997,4.785,10/2016,0.0
966,2016-10-11 01:30:00,1573.5448928138796,393.3862232034699,3.8275363538466376,6022.800281654835,22.014497255852216,31.689000816701505,6022.800281654835,393.3862232034699,4.609999999999999,10/2016,0.0
967,2016-10-11 01:45:00,1596.5807859002466,399.14519647506165,3.80152635109948,6069.443929258904,21.99936531363196,31.742235449014945,6069.443929258904,399.14519647506165,4.435,10/2016,0.0
968,2016-10-11 02:00:00,1619.4842150111522,404.871053752788,3.775631144475173,6114.575040182034,21.983357447939923,31.79626564353506,6114.575040182034,404.871053752788,4.26,10/2016,0.0
969,2016-10-11 02:15:00,1642.408203382669,410.6020508456672,3.74985013025986,6158.784615394364,21.966522336623274,31.850688539911594,6158.784615394364,410.6020508456672,4.085,10/2016,0.0
970,2016-10-11 02:30:00,1665.4560027186037,416.36400067965087,3.724182720253512,6202.462466667109,21.94889885895976,31.905240043914343,6202.462466667109,416.36400067965087,3.91,10/2016,0.0
971,2016-10-11 02:45:00,1688.6976319324317,422.1744079831079,3.698628341193451,6245.864921171558,21.9305192070984,31.959748055064647,6245.864921171558,422.1744079831079,3.735,10/2016,0.0
972,2016-10-11 03:00:00,1712.180932989,428.04523324725,3.673186434205544,6289.159775960586,21.911410956001784,32.01410143143178,6289.159775960586,428.04523324725,3.56,10/2016,0.0
973,2016-10-11 03:15:00,1735.9389598435705,433.9847399608926,3.64785645428139,6332.456138903891,21.89159844211228,32.068229397453585,6332.456138903891,433.9847399608926,3.565,10/2016,0.0
974,2016-10-11 03:30:00,1720.7262037072217,430.1815509268054,3.648578619598965,6278.204837029863,21.873682418223545,32.10166637889238,6278.204837029863,430.1815509268054,3.5700000000000003,10/2016,0.0
975,2016-10-11 03:45:00,1710.9811716393804,427.7452929098451,3.6493008758629504,6243.885088248608,21.8571822708662,32.12143512506371,6243.885088248608,427.7452929098451,3.575,10/2016,0.0
976,2016-10-11 04:00:00,1704.841262119383,426.2103155298457,3.6500232230856096,6222.710198410328,21.84177427961722,32.13219401023006,6222.710198410328,426.2103155298457,3.58,10/2016,0.0
977,2016-10-11 04:15:00,1701.0708576652448,425.2677144163112,3.650745661279207,6210.177053149891,21.827238983254155,32.137032476492415,6210.177053149891,425.2677144163112,3.585,10/2016,0.0
978,2016-10-11 04:30:00,1698.851535396754,424.7128838491885,3.65146819045603,6203.302341808634,21.81342624772306,32.13799888466632,6203.302341808634,424.7128838491885,3.59,10/2016,0.0
979,2016-10-11 04:45:00,1697.6427669791976,424.4106917447994,3.652190810628353,6200.115313291115,21.800232081091178,32.13645079226107,6200.115313291115,424.4106917447994,3.595,10/2016,0.0
980,2016-10-11 05:00:00,1697.0879010725491,424.2719752681373,3.652913521808474,6199.3153415254765,21.787583243871804,32.13328739500505,6199.3153415254765,424.2719752681373,3.6,10/2016,0.0
981,2016-10-11 05:15:00,1696.9514058251436,424.2378514562859,3.653636324008703,6200.0432964003785,21.775427032454544,32.12910377260798,6200.0432964003785,424.2378514562859,3.6025,10/2016,0.0
982,2016-10-11 05:30:00,1697.6154524624935,424.4038631156234,3.653997759245196,6203.08305935797,21.763688684460465,32.12457724398179,6203.08305935797,424.4038631156234,3.605,10/2016,0.0
983,2016-10-11 05:45:00,1698.3654583317286,424.59136458293216,3.6543592172413386,6206.437466898863,21.7523454663438,32.119869763432256,6206.437466898863,424.59136458293216,3.6075,10/2016,0.0
984,2016-10-11 06:00:00,1699.159196670892,424.789799167723,3.654720697998661,6209.952285267887,21.741378707961708,32.11508738546809,6209.952285267887,424.789799167723,3.61,10/2016,0.0
985,2016-10-11 06:15:00,1699.9690555200414,424.9922638800104,3.6550822015187054,6213.526637963869,21.73077254464417,32.11029911286744,6213.526637963869,424.9922638800104,3.9225,10/2016,0.0
986,2016-10-11 06:30:00,1634.6081678558205,408.6520419639551,3.70044991750336,6048.785659892388,21.72495289119961,32.07027445879429,6048.785659892388,408.6520419639551,4.235,10/2016,0.0
987,2016-10-11 06:45:00,1579.4624340073988,394.8656085018497,3.7461764155717807,5916.944919560117,21.72304028583808,32.00704096731409,5916.944919560117,394.8656085018497,4.5475,10/2016,0.0
988,2016-10-11 07:00:00,1531.207110121528,382.801777530382,3.7922649165823743,5806.743003735354,21.72442607933165,31.92856664886776,5806.743003735354,382.801777530382,4.86,10/2016,0.0
989,2016-10-11 07:15:00,1487.6176527254984,371.9044131813746,3.8387187925685375,5710.545839674067,21.7286820069572,31.84012572375797,5710.545839674067,371.9044131813746,5.17,10/2016,0.0
990,2016-10-11 07:30:00,1447.7263394234674,361.9315848558669,3.885165521595376,5624.656458633541,21.7354644079003,31.745493755401448,5624.656458633541,361.9315848558669,5.48,10/2016,0.0
991,2016-10-11 07:45:00,1409.991095449561,352.49777386239026,3.93197889848797,5544.055234363612,21.744552952124767,31.6468742754759,5544.055234363612,352.49777386239026,5.79,10/2016,0.0
992,2016-10-11 08:00:00,1373.8075798664086,343.4518949666022,3.979162721593532,5466.603908447042,21.755779141012045,31.545716528868848,5466.603908447042,343.4518949666022,6.1,10/2016,0.0
993,2016-10-11 08:15:00,1338.7787070349086,334.6946767587272,4.0267209827775545,5390.888310913271,21.7690094450152,31.442969213774543,5390.888310913271,334.6946767587272,6.41,10/2016,0.0
994,2016-10-11 08:30:00,1304.6431926200682,326.1607981550171,4.074657882151039,5315.974668204057,21.784134090595167,31.339248834916795,5315.974668204057,326.1607981550171,6.72,10/2016,0.0
995,2016-10-11 08:45:00,1271.2286734158165,317.80716835395407,4.122977844293928,5241.247655524572,21.80105959623612,31.234951392623483,5241.247655524572,317.80716835395407,7.029999999999999,10/2016,0.0
996,2016-10-11 09:00:00,1238.4209656939377,309.6052414234844,4.17168553616615,5166.302830270315,21.81970379651812,31.13032646774342,5166.302830270315,309.6052414234844,7.34,10/2016,0.0
997,2016-10-11 09:15:00,1206.143911814608,301.53597795365204,4.220785886927506,5090.875200590633,21.839992517377546,31.02552635021651,5090.875200590633,301.53597795365204,7.4175,10/2016,0.0
998,2016-10-11 09:30:00,1215.9663645492856,303.9915911373214,4.233122931925736,5147.335102223949,21.85854352776609,30.948342723315665,5147.335102223949,303.9915911373214,7.495,10/2016,0.0
999,2016-10-11 09:45:00,1219.4387975829816,304.8596993957454,4.245484926810673,5177.10903430668,21.875967847005136,30.88948545496794,5177.10903430668,304.8596993957454,7.5725,10/2016,0.0
1000,2016-10-11 10:00:00,1218.7240267104492,304.6810066776123,4.257871957188975,5189.170856882849,21.89266989171965,30.842789137585907,5189.170856882849,304.6810066776123,7.65,10/2016,0.0
1001,2016-10-11 10:15:00,1215.2519820880786,303.81299552201966,4.270284109922845,5189.471228662965,21.908917007482607,30.80416192850253,5189.471228662965,303.81299552201966,7.7275,10/2016,0.0
1002,2016-10-11 10:30:00,1209.9679820308918,302.49199550772295,4.282721473156961,5181.955858476096,21.924885608804345,30.77088800415736,5181.955858476096,302.49199550772295,7.805,10/2016,0.0
1003,2016-10-11 10:45:00,1203.496939628473,300.87423490711825,4.2951841363461085,5169.240963233307,21.940691796536296,30.74116467103679,5169.240963233307,300.87423490711825,7.8825,10/2016,0.0
1004,2016-10-11 11:00:00,1196.2519659890102,299.06299149725254,4.307672190283674,5153.061326463031,21.95641167457304,30.71379519394873,5153.061326463031,299.06299149725254,7.96,10/2016,0.0
1005,2016-10-11 11:15:00,1188.5061823359383,297.1265455839846,4.32018572713087,5134.56744553452,21.972094831074536,30.6879849577288,5134.56744553452,297.1265455839846,8.035,10/2016,0.0
1006,2016-10-11 11:30:00,1180.8811961731874,295.22029904329685,4.332319952735398,5115.955167991144,21.987737680314744,30.6635063568741,5115.955167991144,295.22029904329685,8.11,10/2016,0.0
1007,2016-10-11 11:45:00,1172.9864373840455,293.2466093460114,4.344478217388974,5096.014026507682,22.003367895177718,30.639906601483688,5096.014026507682,293.2466093460114,8.185,10/2016,0.0
1008,2016-10-11 12:00:00,1164.9239688648524,291.2309922162131,4.356660608439555,5075.17836698057,22.019003158279208,30.616884852660363,5075.17836698057,291.2309922162131,8.26,10/2016,0.0
1009,2016-10-11 12:15:00,1156.7612984896773,289.1903246224193,4.368867214543179,5053.7365120239465,22.03465454101728,30.59424111115313,5053.7365120239465,289.1903246224193,8.282499999999999,10/2016,0.0
1010,2016-10-11 12:30:00,1157.698985521114,289.42474638027846,4.372533931728036,5062.078096918194,22.04958142176144,30.57817265359945,5062.078096918194,289.42474638027846,8.305,10/2016,0.0
1011,2016-10-11 12:45:00,1157.1921569620413,289.2980392405103,4.376202838811293,5064.107602347448,22.063941175551044,30.56643240633129,5064.107602347448,289.2980392405103,8.3275,10/2016,0.0
1012,2016-10-11 13:00:00,1155.7386531122354,288.93466327805885,4.379873938257665,5061.989606203296,22.07784083888462,30.55753024757472,5061.989606203296,288.93466327805885,8.35,10/2016,0.0
1013,2016-10-11 13:15:00,1153.6676913732442,288.41692284331106,4.3835472325431,5057.156815793572,22.091353964569706,30.550478334355617,5057.156815793572,288.41692284331106,8.372499999999999,10/2016,0.0
1014,2016-10-11 13:30:00,1151.196878983378,287.7992197458445,4.38722272415481,5050.557107451971,22.104531808944305,30.54462210339692,5050.557107451971,287.7992197458445,8.395,10/2016,0.0
