,Time,P_el,E_el,COP,Qdot_th,t_indoor,T_hp_ret,Q_HP,Q_el_HP,t_amb,dataset_id,comfort_deviation
1456,2016-10-16 04:00:00,621.693869489908,155.423467372477,5.20317221523437,3234.780268111432,20.49712369356738,22.228881561915188,3234.780268111432,155.423467372477,4.95,10/2016,0.5084372055310347
1457,2016-10-16 04:15:00,620.6797526300809,155.16993815752022,5.198979984923202,3226.9016109708746,20.502835890464013,22.24692888245487,3226.9016109708746,155.16993815752022,4.9275,10/2016,0.5028763064326185
1458,2016-10-16 04:30:00,620.158989693497,155.03974742337425,5.194789754432112,3221.595565778748,20.508658403928333,22.26293867541533,3221.595565778748,155.03974742337425,4.905,10/2016,0.4971641095359871
1459,2016-10-16 04:45:00,620.0258201591092,155.0064550397773,5.190601522207922,3218.306965926088,20.51455922993104,22.277348605107107,3218.306965926088,155.0064550397773,4.8825,10/2016,0.4913415960716669
1460,2016-10-16 05:00:00,620.1974427561166,155.04936068902913,5.186415286702856,3216.6014978843423,20.5205133888384,22.290501200001035,3216.6014978843423,155.04936068902913,4.86,10/2016,0.4854407700689584
1461,2016-10-16 05:15:00,620.6090315784962,155.15225789462406,5.182231046374563,3216.1393911065343,20.52650139728476,22.302664541414316,3216.1393911065343,155.15225789462406,4.8375,10/2016,0.4794866111616009
1462,2016-10-16 05:30:00,621.2098333598647,155.30245833996617,5.17804879968605,3216.654831982218,20.53250807236913,22.314048453064064,3216.654831982218,155.30245833996617,4.815,10/2016,0.4734986027152388
1463,2016-10-16 05:45:00,621.9601114280694,155.49002785701734,5.173868545105679,3217.9398568281117,20.538521595905795,22.32481716990745,3217.9398568281117,155.49002785701734,4.7925,10/2016,0.4674919276308706
1464,2016-10-16 06:00:00,622.8287528732728,155.7071882183182,5.169690281107122,3219.831750523028,20.54453278217541,22.335099251912283,3219.831750523028,155.7071882183182,4.77,10/2016,0.4614784040942048
1465,2016-10-16 06:15:00,623.791395249171,155.94784881229276,5.1655140061693405,3222.203189087508,20.550534504921604,22.344995341898603,3222.203189087508,155.94784881229276,5.5375,10/2016,0.4554672178245909
1466,2016-10-16 06:30:00,522.6774136560434,130.66935341401086,5.309104114488166,2774.948807391333,20.55834965279436,22.32016026891719,2774.948807391333,130.66935341401086,6.305,10/2016,0.449465495078396
1467,2016-10-16 06:45:00,432.1903821074617,108.04759552686542,5.45507139042749,2357.629388652339,20.56743128863284,22.267741632010992,2357.629388652339,108.04759552686542,7.0725,10/2016,0.4416503472056376
1468,2016-10-16 07:00:00,9.118837952691631,2.279709488172908,5.852285616396699,53.36604418878956,20.576086800532792,22.046843671337903,53.36604418878956,2.279709488172908,7.84,10/2016,0.4325687113671606
1469,2016-10-16 07:15:00,7.751361721525701,1.9378404303814247,5.977518042161014,46.33390454173613,20.583248347209576,21.8557463485293,46.33390454173613,1.9378404303814247,8.605,10/2016,0.4239131994672078
1470,2016-10-16 07:30:00,6.597344203675956,1.649336050918989,6.099275902028255,40.23902251886655,20.589395286157984,21.690405712133423,40.23902251886655,1.649336050918989,9.37,10/2016,0.416751652790424
1471,2016-10-16 07:45:00,5.620107718681393,1.405026929670348,6.218274938174369,34.947374976916834,20.594942735099508,21.54736266431853,34.947374976916834,1.405026929670348,10.135,10/2016,0.4106047138420159
1472,2016-10-16 08:00:00,4.790000978859705,1.1975002447149263,6.33487220644346,30.34404406981532,20.60024501589492,21.423658642574228,30.34404406981532,1.1975002447149263,10.9,10/2016,0.405057264900492
1473,2016-10-16 08:15:00,4.08264983320188,1.02066245830047,6.44937988917011,26.33055972877591,20.60560446494397,21.31676309777364,26.33055972877591,1.02066245830047,11.665,10/2016,0.3997549841050798
1474,2016-10-16 08:30:00,3.477945005206256,0.869486251301564,6.562070226799842,22.822519369111195,20.611278967025317,21.224511480076067,22.822519369111195,0.869486251301564,12.43,10/2016,0.3943955350560344
1475,2016-10-16 08:45:00,2.9592411757299284,0.7398102939324821,6.673180076636865,19.74754925584441,20.617488397540043,21.14505221016872,19.74754925584441,0.7398102939324821,13.195,10/2016,0.3887210329746864
1476,2016-10-16 09:00:00,2.5127184914362504,0.6281796228590626,6.782915072998319,17.04355612976454,20.62442013132217,21.076801333944385,17.04355612976454,0.6281796228590626,13.96,10/2016,0.3825116024599566
1477,2016-10-16 09:15:00,2.126869890001519,0.5317174725003797,6.891453386433911,14.657224705955286,20.632233753263154,21.018403747347048,14.657224705955286,0.5317174725003797,14.2825,10/2016,0.3755798686778284
1478,2016-10-16 09:30:00,1.8095401530855155,0.4523850382713788,6.941845611721256,12.561548370930094,20.639874292067624,20.968619204136456,12.561548370930094,0.4523850382713788,14.605,10/2016,0.3677662467368456
1479,2016-10-16 09:45:00,1.5354060765329705,0.3838515191332426,6.991046999106187,10.734096043755228,20.647477555774245,20.92631242658701,10.734096043755228,0.3838515191332426,14.9275,10/2016,0.3601257079323758
1480,2016-10-16 10:00:00,1.2979377560018464,0.3244844390004616,7.039213243851217,9.136460641742726,20.655159407037942,20.890512356955263,9.136460641742726,0.3244844390004616,15.25,10/2016,0.3525224442257553
1481,2016-10-16 10:15:00,1.0916052107895278,0.2729013026973819,7.086478304968828,7.735636643850912,20.663018653703503,20.86038836398711,7.735636643850912,0.2729013026973819,15.57,10/2016,0.3448405929620541
1482,2016-10-16 10:30:00,0.9117726067234668,0.2279431516808667,7.132632839848019,6.503339237189633,20.67113279290509,20.835229440212263,6.503339237189633,0.2279431516808667,15.89,10/2016,0.336981346296497
1483,2016-10-16 10:45:00,0.7544039756812437,0.1886009939203109,7.178099489639712,5.415186792819705,20.67957369468516,20.81442690821985,5.415186792819705,0.1886009939203109,16.21,10/2016,0.3288672070949054
1484,2016-10-16 11:00:00,0.616094098041484,0.154023524510371,7.222963454285098,4.450025154554379,20.68840255246697,20.79746001518437,4.450025154554379,0.154023524510371,16.53,10/2016,0.3204263053148395
1485,2016-10-16 11:15:00,0.4939380523268453,0.1234845130817113,7.267297867003324,3.5895949541066594,20.697671430647617,20.78388319394976,3.5895949541066594,0.1234845130817113,16.85,10/2016,0.3115974475330247
1486,2016-10-16 11:30:00,0.3854705508879664,0.0963676377219916,7.311165467944401,2.818238980561605,20.707424587955646,20.7733151698781,2.818238980561605,0.0963676377219916,17.17,10/2016,0.3023285693523831
1487,2016-10-16 11:45:00,0.2886394094624304,0.0721598523656076,7.354620049875801,2.1228331880167017,20.7176996090634,20.76542964602625,2.1228331880167017,0.0721598523656076,17.49,10/2016,0.2925754120443535
1488,2016-10-16 12:00:00,0.20180606489532,0.05045151622383,7.397707705884292,1.492902281370294,20.72852837223632,20.75994733796293,1.492902281370294,0.05045151622383,17.81,10/2016,0.282300390936598
1489,2016-10-16 12:15:00,0.1237269419640418,0.0309317354910104,7.440467905423718,0.9205863407196764,20.7399378767762,20.75662916267436,0.9205863407196764,0.0309317354910104,17.78,10/2016,0.2714716277636775
1490,2016-10-16 12:30:00,0.055901853625018,0.0139754634062545,7.437065917334297,0.4157457703104322,20.751009079348187,20.75520647683602,0.4157457703104322,0.0139754634062545,17.75,10/2016,0.2600621232238005
1491,2016-10-16 12:45:00,-0.0020340645563296,-0.0005085161390824,7.43336285026867,-0.0151199399080686,20.76177729986289,20.75539070033159,-0.0151199399080686,-0.0005085161390824,17.72,10/2016,0.2489909206518135
1492,2016-10-16 13:00:00,-0.0513004278056681,-0.012825106951417,7.429404832670319,-0.3811316462574858,20.772272773798647,20.75693509970188,-0.3811316462574858,-0.012825106951417,17.69,10/2016,0.2382227001371113
1493,2016-10-16 13:15:00,-0.0930142218882077,-0.0232535554720519,7.425231303935246,-0.6906521120754989,20.78252138881459,20.759628724820647,-0.6906521120754989,-0.0232535554720519,17.6575,10/2016,0.2277272262013525
1494,2016-10-16 13:30:00,-0.1281968612258393,-0.0320492153064598,7.420548687970554,-0.951291050371345,20.792538586982957,20.763290767401003,-0.951291050371345,-0.0320492153064598,17.625,10/2016,0.2174786111854096
1495,2016-10-16 13:45:00,-0.1577529122791395,-0.0394382280697848,7.415713272708645,-1.1698503653968575,20.802343473414236,20.76776623174656,-1.1698503653968575,-0.0394382280697848,17.5925,10/2016,0.2074614130170466
1496,2016-10-16 14:00:00,-0.1825006964266247,-0.0456251741066561,7.410749830313964,-1.3524670050757897,20.81195241994173,20.77292261530661,-1.3524670050757897,-0.0456251741066561,17.56,10/2016,0.1976565265857672
1497,2016-10-16 14:15:00,-0.2031489510653549,-0.0507872377663387,7.405679529827407,-1.5044560284106088,20.82137946106698,20.77864664951453,-1.5044560284106088,-0.0507872377663387,17.53,10/2016,0.1880475800582708
1498,2016-10-16 14:30:00,-0.2203044344881288,-0.0550761086220322,7.40084752004833,-1.6304395276371182,20.830643360187725,20.784841969548804,-1.6304395276371182,-0.0550761086220322,17.5,10/2016,0.1786205389330213
1499,2016-10-16 14:45:00,-0.2345129649459532,-0.0586282412364883,7.3959419946836435,-1.7344442857415487,20.83975432911137,20.791426626889383,-1.7344442857415487,-0.0586282412364883,17.47,10/2016,0.1693566398122747
1500,2016-10-16 15:00:00,-0.2462108336801949,-0.0615527084200487,7.390976021098882,-1.8197383678650856,20.84872113251891,20.79833057975365,-1.8197383678650856,-0.0615527084200487,17.44,10/2016,0.1602456708886279
1501,2016-10-16 15:15:00,-0.2557687536117246,-0.0639421884029311,7.385960761266459,-1.8890979781342268,20.85755129756329,20.805493967825853,-1.8890979781342268,-0.0639421884029311,16.970000000000002,10/2016,0.1512788674810892
1502,2016-10-16 15:30:00,-0.2640020642266232,-0.0660005160566558,7.323430580457091,-1.9334007904610493,20.86506722641451,20.812785258410933,-1.9334007904610493,-0.0660005160566558,16.5,10/2016,0.142448702436706
1503,2016-10-16 15:45:00,-0.2656140302126261,-0.0664035075531565,7.260990225143535,-1.928620877034858,20.87129467059367,20.820018343982216,-1.928620877034858,-0.0664035075531565,16.03,10/2016,0.1349327735854899
1504,2016-10-16 16:00:00,-0.2614108845362234,-0.0653527211340558,7.198668981059867,-1.881810425822334,20.876256048827525,20.827034487919047,-1.881810425822334,-0.0653527211340558,15.56,10/2016,0.1287053294063298
1505,2016-10-16 16:15:00,-0.25206757968675,-0.0630168949216875,7.1364912390722655,-1.798878074088642,20.879970928979727,20.833698357701618,-1.798878074088642,-0.0630168949216875,15.09,10/2016,0.1237439511724751
1506,2016-10-16 16:30:00,-0.2381362375282144,-0.0595340593820536,7.074477227263008,-1.684689389379448,20.88245644015646,20.839894632866283,-1.684689389379448,-0.0595340593820536,14.62,10/2016,0.1200290710202729
1507,2016-10-16 16:45:00,-0.2200465777649706,-0.0550116444412426,7.0126436343056096,-1.5431082328142556,20.883727625103635,20.84552510444306,-1.5431082328142556,-0.0550116444412426,14.15,10/2016,0.1175435598435399
1508,2016-10-16 17:00:00,-0.1980983097950871,-0.0495245774487717,6.951004140180186,-1.3769821715483477,20.883797741546875,20.85050619466339,-1.3769821715483477,-0.0495245774487717,13.68,10/2016,0.116272374896365
1509,2016-10-16 17:15:00,-0.172463540527104,-0.043115885131776,6.889569867932474,-1.1881996121324871,20.882678519872137,20.854766836044323,-1.1881996121324871,-0.043115885131776,13.21,10/2016,0.1173214801278632
1510,2016-10-16 17:30:00,-0.1432681329129239,-0.0358170332282309,6.828349768170879,-0.9782849221622388,20.880380383472733,20.85824665777874,-0.9782849221622388,-0.0358170332282309,12.74,10/2016,0.1196196165272667
1511,2016-10-16 17:45:00,-0.1108155127016043,-0.027703878175401,6.767350946276613,-0.7499274647433303,20.87691263717206,20.860894434907,-0.7499274647433303,-0.027703878175401,12.27,10/2016,0.1230873628279383
1512,2016-10-16 18:00:00,-0.0757231954463069,-0.0189307988615767,6.70657894083202,-0.5078435879127093,20.872283628347507,20.86266676219581,-0.5078435879127093,-0.0189307988615767,11.8,10/2016,0.1277163716524931
1513,2016-10-16 18:15:00,-0.0386713271998216,-0.0096678317999554,6.64603796051661,-0.2570111085535734,20.866500884711133,20.863526920163427,-0.2570111085535734,-0.0096678317999554,11.6625,10/2016,0.1334991152888669
1514,2016-10-16 18:30:00,-0.0022174334576902,-0.0005543583644225,6.628295138799847,-0.0146978034082202,20.860466009793846,20.863504646028325,-0.0146978034082202,-0.0005543583644225,11.525,10/2016,0.1395339902061536
1515,2016-10-16 18:45:00,0.0309510615469906,0.0077377653867476,6.610690839375333,0.204607899037633,20.854169972886677,20.862681430895467,0.204607899037633,0.0077377653867476,11.3875,10/2016,0.1458300271133268
1516,2016-10-16 19:00:00,0.0612242247281628,0.0153060561820407,6.593212422638314,0.4036643190441234,20.847605161988756,20.861127070640336,0.4036643190441234,0.0153060561820407,11.25,10/2016,0.1523948380112472
1517,2016-10-16 19:15:00,0.0889885765230378,0.0222471441307594,6.575849050099953,0.5851754463987655,20.840765177981314,20.85890136018164,0.5851754463987655,0.0222471441307594,11.1125,10/2016,0.1592348220186856
1518,2016-10-16 19:30:00,0.1146030759562037,0.0286507689890509,6.558591420510355,0.7516347507304546,20.8336446586248,20.8560555422684,0.7516347507304546,0.0286507689890509,10.975,10/2016,0.1663553413752012
1519,2016-10-16 19:45:00,0.1383863280407249,0.0345965820101812,6.541431544738293,0.9052446916060992,20.82623912805802,20.85263354635034,0.9052446916060992,0.0345965820101812,10.8375,10/2016,0.1737608719419796
1520,2016-10-16 20:00:00,0.1606139789901297,0.0401534947475324,6.5243625536988255,1.047903830123772,20.818544868104297,20.84867304794665,1.047903830123772,0.0401534947475324,10.7,10/2016,0.1814551318957029
1521,2016-10-16 20:15:00,0.1815215050397236,0.0453803762599309,6.5073785344652215,1.1812291454393182,20.81055880822496,20.844206374521505,1.1812291454393182,0.0453803762599309,10.5625,10/2016,0.1894411917750389
1522,2016-10-16 20:30:00,0.2013089728969135,0.0503272432242283,6.4904743904205615,1.306590733149284,20.80227843141832,20.839261280106108,1.306590733149284,0.0503272432242283,10.425,10/2016,0.1977215685816808
1523,2016-10-16 20:45:00,0.2201460683679699,0.0550365170919924,6.4736457219161645,1.4251476536869718,20.79370169375377,20.833861607684963,1.4251476536869718,0.0550365170919924,10.2875,10/2016,0.2062983062462287
1524,2016-10-16 21:00:00,0.2381767141059619,0.0595441785264904,6.456888724424903,1.5378805397313593,20.784826955565386,20.82802785560829,1.5378805397313593,0.0595441785264904,10.15,10/2016,0.2151730444346142
1525,2016-10-16 21:15:00,0.2555230791509433,0.0638807697877358,6.440200101621064,1.6456197603144325,20.77565292261564,20.821777661936498,1.6456197603144325,0.0638807697877358,10.1725,10/2016,0.2243470773843583
1526,2016-10-16 21:30:00,0.2707657371238604,0.0676914342809651,6.443972542164194,1.7448069753850046,20.76660916548803,20.815155447173687,1.7448069753850046,0.0676914342809651,10.195,10/2016,0.2333908345119688
1527,2016-10-16 21:45:00,0.2832994576429093,0.0708248644107273,6.447799637571479,1.8266581403141475,20.75768759617637,20.80822609239514,1.8266581403141475,0.0708248644107273,10.2175,10/2016,0.2423124038236288
1528,2016-10-16 22:00:00,0.2935275598235973,0.0733818899558993,6.451672059701982,1.893743556466405,20.74888127246198,20.80104505136971,1.893743556466405,0.0733818899558993,10.24,10/2016,0.2511187275380209
1529,2016-10-16 22:15:00,0.3017926737393152,0.0754481684348288,6.455581831413252,1.94824730144515,20.74018423196142,20.793659716565035,1.94824730144515,0.0754481684348288,10.2625,10/2016,0.2598157680385817
1530,2016-10-16 22:30:00,0.3083860356986333,0.0770965089246583,6.45952213102792,1.992026422495288,20.731591350219222,20.786110587229423,1.992026422495288,0.0770965089246583,10.285,10/2016,0.2684086497807776
1531,2016-10-16 22:45:00,0.3135553572357993,0.0783888393089498,6.463487125139019,2.026661014511955,20.723098219361724,20.77843226822789,2.026661014511955,0.0783888393089498,10.3075,10/2016,0.2769017806382763
1532,2016-10-16 23:00:00,0.3175114638969486,0.0793778659742371,6.467471825636372,2.053496447070075,20.714701044332774,20.77065432415474,2.053496447070075,0.0793778659742371,10.33,10/2016,0.2852989556672263
1533,2016-10-16 23:15:00,0.3204338926037859,0.0801084731509464,6.471471967437635,2.073678953402322,20.706396554163955,20.76280200969191,2.073678953402322,0.0801084731509464,10.3525,10/2016,0.2936034458360446
1534,2016-10-16 23:30:00,0.3224756141719962,0.080618903542999,6.475483903920021,2.088185648977485,20.698181926100872,20.75489689414415,2.088185648977485,0.080618903542999,10.375,10/2016,0.3018180738991276
1535,2016-10-16 23:45:00,0.3237670226268592,0.0809417556567148,6.479504517486209,2.097849885723794,20.69005472072276,20.746957395483854,2.097849885723794,0.0809417556567148,10.3975,10/2016,0.3099452792772403
1536,2016-10-17 00:00:00,0.3244193098233711,0.0811048274558427,6.483531143071089,2.103382698653455,20.682012826462604,20.73899923701701,2.103382698653455,0.0811048274558427,10.42,10/2016,0.3179871735373965
